AllOf : Base Load Profile, ExpectedLoad
Day  Hour 1    2    3   4       5       6       7       8
22	22	503	1395	976	1444	3657	1541	1888	1478
22	23	458	1283	900	1333	3398	1422	1746	1374
22	24	420	1191	843	1231	3137	1310	1612	1270
23	1	400	1133	806	1161	2956	1238	1528	1186
23	2	389	1108	789	1124	2867	1200	1482	1144
23	3	388	1100	781	1113	2837	1185	1466	1121
23	4	391	1103	777	1114	2841	1186	1470	1118
23	5	403	1136	798	1145	2917	1219	1502	1150
23	6	446	1244	866	1254	3174	1323	1625	1245
23	7	517	1420	994	1424	3634	1533	1852	1422
23	8	545	1513	1067	1549	3961	1674	2002	1559
23	9	549	1545	1077	1605	4087	1727	2068	1628
23	10	552	1574	1083	1651	4172	1764	2117	1667
23	11	560	1601	1096	1687	4234	1800	2146	1700
23	12	559	1602	1103	1693	4250	1810	2150	1704
23	13	551	1585	1090	1673	4209	1797	2136	1690
23	14	546	1567	1081	1657	4189	1784	2125	1678
23	15	540	1543	1074	1640	4148	1778	2117	1661
23	16	537	1525	1067	1617	4127	1761	2099	1638
23	17	556	1568	1096	1668	4264	1814	2165	1671
23	18	595	1695	1153	1791	4501	1929	2312	1789
23	19	593	1692	1144	1784	4463	1914	2306	1795
23	20	576	1637	1110	1730	4326	1860	2241	1744
23	21	552	1557	1070	1655	4153	1783	2149	1678
23	22	511	1439	999	1547	3888	1675	2009	1566
23	23	463	1303	906	1410	3556	1516	1826	1427
23	24	427	1201	841	1290	3243	1376	1667	1313
24	1	405	1139	803	1216	3050	1295	1575	1226
24	2	395	1115	782	1184	2960	1257	1532	1182
24	3	394	1105	770	1167	2920	1239	1512	1162
24	4	393	1110	768	1168	2922	1235	1513	1160
24	5	406	1144	786	1197	2990	1267	1547	1190
24	6	449	1245	848	1300	3231	1371	1665	1289
24	7	518	1432	975	1500	3696	1570	1893	1487
24	8	534	1514	1040	1593	3987	1687	2023	1610
24	9	528	1506	1035	1602	4013	1699	2036	1612
24	10	524	1496	1028	1596	4006	1701	2028	1607
24	11	524	1489	1018	1591	3992	1703	2025	1604
24	12	518	1474	1014	1570	3960	1689	2010	1587
24	13	513	1457	998	1545	3916	1668	1983	1564
24	14	512	1448	990	1528	3893	1652	1965	1551
24	15	509	1438	986	1514	3870	1649	1956	1535
24	16	511	1443	990	1517	3877	1643	1960	1533
24	17	538	1504	1023	1579	4003	1702	2036	1587
24	18	575	1636	1101	1734	4322	1860	2227	1734
24	19	573	1646	1101	1741	4326	1870	2244	1760
24	20	561	1611	1077	1702	4236	1836	2200	1730
24	21	537	1541	1043	1638	4093	1767	2122	1666
24	22	502	1439	978	1541	3867	1665	1999	1566
24	23	454	1308	891	1412	3545	1512	1827	1445
24	24	417	1197	826	1284	3226	1373	1667	1310
25	1	399	1136	790	1207	3029	1287	1575	1222
25	2	391	1107	758	1162	2930	1243	1522	1172
25	3	387	1093	748	1146	2890	1224	1502	1142
25	4	385	1094	748	1143	2887	1218	1496	1132
25	5	393	1124	765	1164	2943	1245	1522	1154
25	6	433	1225	835	1266	3169	1348	1637	1267
25	7	499	1414	973	1467	3648	1544	1862	1465
25	8	525	1500	1041	1571	3959	1665	2010	1577
25	9	525	1502	1044	1585	4022	1682	2039	1579
25	10	527	1501	1040	1579	4026	1676	2038	1573
25	11	528	1505	1039	1576	4010	1683	2036	1574
25	12	524	1497	1041	1571	3992	1679	2025	1570
25	13	520	1478	1029	1560	3942	1661	1998	1554
25	14	518	1468	1024	1558	3919	1659	1987	1559
25	15	512	1459	1027	1551	3915	1667	1983	1559
25	16	512	1462	1031	1556	3926	1672	1994	1562
25	17	534	1523	1062	1609	4062	1726	2069	1616
25	18	574	1640	1120	1739	4328	1858	2230	1751
25	19	574	1642	1114	1739	4317	1864	2237	1763
25	20	560	1606	1092	1700	4222	1825	2189	1730
25	21	536	1541	1059	1636	4076	1762	2109	1667
25	22	501	1437	996	1536	3838	1657	1983	1576
25	23	455	1312	910	1416	3539	1513	1819	1454
25	24	419	1201	844	1290	3223	1379	1665	1326
26	1	401	1142	809	1215	3041	1293	1568	1241
26	2	392	1111	790	1178	2942	1252	1526	1195
26	3	389	1100	778	1164	2897	1235	1507	1171
26	4	389	1103	777	1166	2904	1234	1509	1167
26	5	401	1137	798	1196	2970	1263	1539	1194
26	6	441	1236	862	1296	3194	1361	1650	1308
26	7	512	1419	997	1490	3652	1561	1876	1505
26	8	533	1503	1066	1604	3984	1688	2024	1626
26	9	528	1504	1070	1623	4067	1718	2067	1642
26	10	525	1507	1072	1617	4062	1730	2076	1644
26	11	525	1511	1074	1618	4040	1736	2076	1645
26	12	519	1505	1076	1607	4027	1725	2068	1638
26	13	511	1489	1064	1586	3990	1703	2043	1611
26	14	510	1484	1059	1580	3973	1690	2027	1610
26	15	505	1477	1058	1572	3956	1691	2015	1594
26	16	505	1481	1051	1572	3975	1684	2019	1594
26	17	534	1538	1080	1631	4109	1744	2094	1645
26	18	582	1671	1152	1774	4414	1897	2273	1802
26	19	585	1688	1155	1790	4424	1914	2293	1838
26	20	578	1662	1143	1758	4346	1883	2256	1811
26	21	558	1607	1118	1708	4209	1822	2185	1757
26	22	523	1512	1060	1615	3999	1722	2068	1665
26	23	478	1385	967	1485	3682	1570	1895	1521
26	24	443	1277	899	1363	3381	1437	1747	1417
27	1	425	1215	866	1290	3198	1361	1659	1325
27	2	416	1183	838	1251	3097	1319	1612	1281
27	3	413	1174	833	1238	3066	1303	1596	1260
27	4	417	1179	832	1240	3063	1301	1596	1257
27	5	427	1211	852	1269	3132	1333	1629	1283
27	6	467	1313	925	1364	3359	1423	1740	1379
27	7	533	1493	1054	1556	3827	1623	1963	1577
27	8	552	1572	1110	1664	4112	1739	2092	1688
27	9	551	1570	1108	1671	4175	1760	2114	1695
27	10	549	1562	1097	1660	4179	1767	2121	1686
27	11	541	1555	1084	1651	4150	1763	2117	1674
27	12	533	1527	1072	1625	4099	1742	2091	1646
27	13	523	1501	1048	1592	4045	1712	2058	1611
27	14	519	1483	1032	1570	4007	1688	2035	1597
27	15	508	1460	1017	1548	3958	1668	2011	1567
27	16	507	1448	1004	1534	3940	1647	1998	1554
27	17	523	1488	1026	1572	4026	1682	2052	1579
27	18	559	1599	1093	1687	4278	1806	2202	1710
27	19	560	1605	1089	1693	4259	1818	2208	1728
27	20	550	1560	1064	1650	4136	1776	2155	1684
27	21	531	1505	1036	1600	3993	1720	2090	1633
27	22	500	1429	989	1526	3813	1645	1996	1562
27	23	455	1318	910	1418	3556	1519	1856	1453
27	24	426	1212	841	1304	3283	1400	1713	1355
28	1	403	1139	791	1226	3090	1313	1614	1257
28	2	396	1102	761	1182	2977	1262	1559	1209
28	3	391	1082	746	1157	2913	1236	1529	1187
28	4	389	1074	739	1147	2889	1224	1506	1161
28	5	394	1083	744	1153	2905	1230	1513	1167
28	6	406	1118	767	1184	2979	1263	1549	1204
28	7	432	1188	823	1249	3134	1334	1624	1269
28	8	460	1273	888	1320	3291	1408	1707	1340
28	9	488	1358	943	1410	3503	1495	1815	1432
28	10	504	1410	972	1473	3649	1565	1892	1481
28	11	503	1415	969	1487	3710	1602	1925	1491
28	12	496	1385	957	1456	3700	1590	1915	1465
28	13	479	1348	929	1410	3597	1535	1865	1421
28	14	467	1312	905	1370	3476	1483	1810	1384
28	15	455	1289	891	1342	3406	1454	1774	1348
28	16	459	1286	890	1327	3389	1440	1765	1329
28	17	479	1332	922	1367	3475	1483	1818	1364
28	18	526	1458	991	1503	3769	1627	1987	1495
28	19	525	1468	1010	1521	3815	1647	2008	1533
28	20	512	1430	976	1485	3735	1613	1964	1504
28	21	494	1384	949	1440	3637	1565	1907	1461
28	22	468	1320	905	1380	3514	1498	1830	1406
28	23	437	1232	837	1298	3324	1417	1724	1353
28	24	410	1144	773	1208	3108	1315	1610	1267
29	1	384	1079	727	1129	2919	1234	1516	1183
29	2	375	1046	703	1088	2817	1187	1462	1129
29	3	371	1031	692	1070	2767	1160	1439	1104
29	4	371	1024	689	1060	2746	1150	1429	1093
29	5	375	1031	694	1061	2760	1154	1434	1099
29	6	385	1053	711	1079	2806	1177	1460	1119
29	7	403	1103	753	1124	2899	1225	1514	1163
29	8	433	1171	804	1174	2992	1265	1567	1206
29	9	470	1268	878	1259	3159	1336	1663	1296
29	10	492	1334	923	1322	3276	1399	1730	1369
29	11	496	1353	936	1357	3349	1437	1764	1413
29	12	499	1357	943	1380	3393	1464	1788	1430
29	13	493	1351	937	1382	3409	1475	1795	1427
29	14	488	1337	928	1374	3408	1472	1790	1424
29	15	490	1334	920	1382	3424	1472	1795	1427
29	16	501	1364	935	1408	3473	1495	1823	1441
29	17	535	1442	972	1478	3652	1580	1924	1507
29	18	564	1545	1036	1580	3891	1689	2055	1604
29	19	565	1534	1034	1573	3918	1688	2056	1599
29	20	551	1487	1001	1532	3845	1654	2010	1557
29	21	524	1417	960	1475	3717	1592	1934	1499
29	22	484	1315	893	1377	3507	1478	1808	1393
29	23	442	1200	809	1258	3235	1363	1663	1289
29	24	413	1112	748	1159	2986	1251	1533	1198
30	1	399	1062	715	1093	2821	1181	1455	1123
30	2	391	1039	696	1056	2730	1140	1408	1078
30	3	391	1030	688	1044	2701	1125	1391	1057
30	4	395	1037	688	1045	2706	1120	1393	1050
30	5	409	1074	714	1076	2791	1153	1430	1080
30	6	451	1180	792	1184	3052	1263	1553	1179
30	7	515	1370	926	1381	3518	1463	1778	1377
30	8	542	1474	1001	1508	3865	1615	1944	1500
30	9	553	1495	1013	1548	3976	1665	1994	1527
30	10	552	1509	1024	1565	4029	1693	2025	1528
30	11	557	1525	1030	1583	4061	1719	2049	1540
30	12	557	1528	1032	1586	4077	1723	2059	1536
30	13	544	1522	1024	1576	4074	1719	2047	1526
30	14	541	1517	1011	1571	4066	1712	2042	1528
30	15	536	1503	1006	1561	4057	1708	2030	1526
30	16	546	1510	1006	1574	4091	1712	2044	1551
30	17	576	1571	1036	1637	4232	1783	2136	1610
30	18	608	1664	1092	1739	4419	1878	2250	1720
30	19	603	1659	1100	1731	4368	1874	2242	1721
30	20	589	1618	1071	1687	4266	1830	2190	1686
30	21	564	1543	1032	1618	4109	1753	2104	1615
30	22	521	1433	962	1513	3858	1642	1969	1510
30	23	476	1300	871	1382	3537	1493	1794	1375
30	24	438	1192	800	1258	3230	1360	1638	1266
