72.62864963908198, 31.357656100064624, 25.24777158974502, 14.050441202865622, 22.27579808960043, 25.232152575931536, 43.76014927611507, 64.87728789895243
53.10900771819827, 16.95724085327542, 28.74056391770629, 9.788845595007757, 19.438867773761118, 19.608226339443966, 38.027149443698406, 47.27620338649329
47.63874264030363, 37.86892301297166, 34.069397263127435, 16.414155783019325, 18.160636581448774, 38.69982093858112, 38.0837221162246, 57.617413085821475
65.45186566153347, 19.082142875025887, 37.55859139042956, 10.793827372442124, 16.88748436987024, 44.78535384985876, 39.61939549305962, 53.3206181077062
77.15091873441982, 20.935293814848436, 6.30721588429926, 2.569639949819963, 22.478408372559375, 40.93287318735883, 36.798767558143496, 59.96005577033859
55.8064937421829, 39.01234775650865, 64.18123042293462, 14.522414721852048, 23.294482196596487, 44.981394933474384, 44.76497520364608, 88.77515379453776
105.19285519793641, 55.75021429113836, 37.97999232023875, 19.920897552983636, 25.241834746748825, 48.95309524383894, 48.40160926851667, 101.76117574475111
102.00641592334979, 44.69640877306814, 32.87174340826347, 14.564554237990437, 18.68200369513174, 57.788905122357946, 51.44936333391204, 91.85396672043824
105.40721440328574, 49.29883212412466, 36.98412409277403, 20.3142783509044, 20.730763447344106, 54.08654195055433, 67.41861910319238, 73.5747497244167
79.55342896867407, 35.9524334748451, 38.87623797283592, 24.534845293276295, 26.661271419602173, 51.03521518332608, 57.51955391469045, 83.23810020925576
83.48023983440486, 24.300939821766956, 39.952592457626636, 13.47327907781522, 29.58493800999391, 63.299523303064376, 62.87745363942938, 93.1914858838301
70.5854724938627, 18.02856997767669, 38.45932796412566, 23.733715624684276, 30.273400787592795, 46.41318362566741, 63.219354037245786, 87.57936111905624
89.96719139132472, 16.451814885992277, 38.31790623271577, 22.109168418568718, 25.18010742770621, 53.32009762036912, 75.35415074582967, 90.18989718462637
81.70083846025021, 38.19593765753501, 43.086611796255745, 16.109954982866782, 23.39868455894356, 64.46690819565615, 60.67304803041471, 87.19784283097397
106.6129587378585, 41.66370553460508, 33.94685690600512, 21.541517765316495, 28.611929467341874, 64.60666562934536, 61.46869981277138, 94.54942800438216
113.55896123608892, 43.87131489363245, 39.64256497899729, 29.559172977347135, 30.654510594284016, 51.00907120564587, 61.98149842563221, 99.56957613851966
127.85992265070031, 43.66720649847484, 48.67670381520323, 16.78720160150271, 28.86258843567417, 74.78970011666472, 64.99924520079217, 105.2908054028467
88.74279145727974, 39.53679741665019, 45.83729230833659, 14.632477567076846, 33.50203443357201, 70.20138687212433, 70.97203712672153, 85.86900932898412
99.2983057935019, 47.36956928064022, 39.13229711226514, 21.041024599768523, 28.05801039566986, 49.23692245972638, 71.85645513851725, 94.31932891114374
86.90936337930987, 35.37547395552737, 39.697085615087104, 21.35503502755439, 28.388985519248426, 55.51560079200405, 58.45515044231783, 91.47314316674901
83.24333164187594, 23.235441090829788, 36.644940844122495, 18.281667807172866, 26.74606878508444, 70.42205150196362, 64.31236002392079, 98.46419093376745
115.86531706304851, 29.857548607961707, 35.338036316228134, 14.912530441591656, 22.568022412614877, 49.759766496588846, 56.28035144459428, 66.63734964055517
99.08171520089653, 29.83353075162643, 28.802109061274468, 15.73111544550694, 26.132025576980098, 46.93867280895638, 50.93283260484474, 68.101015784718
58.55621869593165, 0.04710977591797494, 29.43532654134793, 220.6539286693191, 19.989770123840387, 28.419796708002078, 42.50618988668745, 55.00562288834167
56.62600543843886, 39.90782679260787, 31.986280243584268, 179.15309348405043, 11.670497897336377, 26.148171977082523, 37.72174604483848, 60.10853177533755
73.15262189294832, 32.610949648514456, 24.653183191464127, 86.5421820695124, 13.222018187126741, 25.90464206213324, 40.41403796663363, 62.51697499906846
52.026438151344124, 34.22885177626284, 44.258921691537736, 65.29457656851406, 18.51489505157857, 8.422567867419447, 35.82897374995291, 45.059770924774625
79.05152410180212, 31.03392951914582, 34.97566767895605, 44.68363284360536, 18.28940624672161, 11.774610408033626, 47.174186047932636, 45.322141957892214
59.94305694064029, 33.50960475539607, 44.668004797590314, 42.602764173272824, 19.416512628044533, 29.659359619633207, 38.125095200609564, 71.00230370013713
99.65038047881112, 55.68270385527828, 18.80303128463355, 49.76688261353762, 19.06851360815462, 36.00337107701603, 55.78333885315592, 80.7355638458741
98.34855630647952, 45.475257236196654, 54.54322058169654, 81.18451392595738, 18.93162785420654, 48.33684831446796, 51.21650322750689, 66.67719989834673
93.67276008626976, 38.319989087730946, 27.635553757941686, 74.75046765005112, 10.768432525530995, 35.45256158118226, 75.98534332702403, 72.48048858057845
96.79210453579883, 45.73135196328245, 31.540839146791107, 89.25433214521127, 27.00794224127914, 30.335055192368632, 666.4656724894991, 64.10423213407849
77.80721459887715, 31.699503683451923, 39.20370156830783, 153.88946813062543, 24.74385174490565, 46.12743195749203, 1701.8180520379622, 84.0266727767278
113.38524180000431, 24.164950695291296, 26.539318909344523, -358.8042456481825, 20.50598475678319, 30.85842946014083, 88.10626394544927, 71.74270987723531
115.46912432496151, 17.27945082477736, 29.12709439794956, -105.8953961819583, 16.646165585044795, 35.3997044865643, 73.27252331221146, 74.36257130985395
110.17941318795393, 0.27100648637256325, 32.310209241696896, -43.73783019904503, 38.18365167787246, 49.148460332593345, 82.29728810615914, 65.33957681799279
96.16685099407172, 9.875931995704196, 26.275454338182268, -14.718385307036451, 31.18167836787309, 31.121601417808545, 45.84564068145484, 71.456611753418
79.42630097957382, 14.46984228041657, 32.59604967045654, -9.062313608967814, 22.989725527887884, 34.620148160667824, 56.449953197159054, 60.82181883062559
106.88499714383565, 19.952673072817426, 29.13467315652737, -4.872980682728472, 28.377511524732988, 37.444751485784884, 61.46823937185259, 66.41398385634447
139.3268686758913, 17.54264941433618, 37.92425911426156, -8.6745608979547, 27.34065722832158, 40.624036870233205, 41.55008976588774, 52.96984062149961
87.75831854383647, 17.466693040310197, 35.88806878418958, -12.691533812542835, 36.05939097509056, 50.458279101964976, 42.197623660296586, 64.89341387253863
90.9949107410013, 32.121102989103086, 33.687924647240564, -15.320977037580814, 24.523773880364367, 46.73046489961486, 61.46797564878526, 78.67990342535624
95.1842293382357, 17.985587650642422, 32.35634775870019, -12.581913045573353, 23.985094415611094, 34.79191028401389, 46.41047605600321, 66.12385191019825
101.36939268387341, 18.135111149232753, 30.82818334050829, -6.0908015834478055, 24.980384223206, 48.265978702714506, 86.21194559744933, 66.57684499488421
113.87449046991972, 20.012507662012172, 27.30906592389763, -7.096636769205337, 25.448125296631357, 9.356721348412831, 60.84678727655502, 68.51680433948698
92.68381223553058, 16.886376383202766, 31.066528536379572, 0.6866578400253908, 23.247437163107605, 31.000165544299247, 45.26768573771649, 53.40763583648242
92.02395122309323, 31.96460984770901, 26.773553689273328, 35.480618821284594, 21.667638251943533, 36.3521121764267, 43.225552898329695, 60.01464858789269
81.37957068683278, 21.927931646828274, 21.500177934814715, 24.56676265765158, 17.859215648609656, 30.978969895006085, 51.27213221820932, 71.40780377096245
55.600809269262555, 17.689816716248675, 28.258430014482226, 20.850774306645505, 20.823024138447266, 34.42892329923686, 41.1955249117786, 70.78027824083786
83.08472077716235, 20.451040892633436, 21.66616286384447, 21.37789070403897, 22.531466021670113, 37.72214908097632, 54.092305461006106, 50.05797208792637
74.8187676368977, 37.00818938056452, 30.44360894311794, 25.469261304766626, 25.284295161819763, 45.622051652853045, 54.054990299474845, 63.93113096228529
84.87634736049878, 39.959238852468616, 35.87376549849078, 21.313610015618703, 17.886788484466063, 37.361970925749254, 71.67164252080673, 60.399689983847345
100.86280027147004, 69.45439135484024, 29.271054953743285, 23.84237991655967, 23.90090849271566, 46.032511599121406, 92.0673074054232, 70.43186229859015
91.81201040413816, 37.833389404101986, 40.196255140430615, 28.11844817376748, 29.72005253122457, 40.341150509787674, 82.67668157081832, 76.98261883149543
112.6198536372443, 73.27175874805243, 42.515080097695645, 28.114948471141997, 44.787798148634856, 58.7019734114997, 63.83925653552663, 83.4638739959625
117.50123920473949, 54.85730225400935, 43.032804058138005, 24.257310599410342, 32.928885317653, 59.30094106192214, 43.0226541783797, 68.16504232015122
129.3480455539414, 52.82214456731393, 35.5087854662557, 33.72234153094836, 28.7673964345578, 62.12136472696567, 33.069036405807786, 75.06049165647781
106.67857089627533, 17.340592747803356, 40.417543433497556, 32.747027663717994, 25.48791695903417, 60.51959962005489, 70.07857262941589, 50.27579853660263
114.71336392437006, 1.502465580852502, 27.672468695586353, 29.418541092619652, 32.0364340652874, 47.81823201102986, 48.34887693559048, 55.8434143592824
110.87853256394772, 63.681759400287554, 38.00072005509533, 21.963412642603746, 15.054732964585583, 35.75629808935625, 60.005097951590336, 57.45492954912305
130.63407239068775, 41.2007941246536, 33.03405591523439, 13.71384649769274, 24.791176347386823, 45.118980067800074, 41.272347451286535, 61.85316900757666
92.11109058729662, 45.87235539593551, 40.667188284456046, 6.291017159419225, 20.52443994280695, 43.50754893514702, 46.51865990792041, 73.33191627341986
85.85233049459261, 29.168005336323223, 38.15282550858848, 3.9058074808209016, 24.33457614932223, 59.097299397370776, 79.4995774782909, 89.35106634911494
117.71916298054595, 41.63661626682938, 48.1800855010236, 4.837120215554674, 33.36596787226717, 70.93683725830812, 74.54438315028754, 85.43791460052171
95.09199437233626, 40.523043288209564, 39.88978595120631, 1.4878531254729435, 32.369750938469814, 63.57767638873732, 107.18416689276094, 108.30109560699616
93.06886697548263, 49.0879630706847, 46.23039443987028, 11.808706831904212, 30.693657480483587, 45.39558445584287, 79.5092676110999, 90.86286727009572
88.56985990843421, 42.2577344541969, 33.545379400915074, 7.689494628544185, 23.308144614328388, 58.19606222097146, 67.78015870020548, 64.5473325122783
103.06227989676445, 48.77402633515987, 31.46381448787868, 4.2099480802699345, 22.39350558586024, 57.57649758300206, 68.3303116707909, 74.40738161658096
83.84368629293955, 43.82563493739301, 40.61481757689516, 3.6869160478525487, 24.300216796210076, 17.96703222289503, 67.06239874452146, 70.16926577667103
77.33759269035122, 39.157463539688116, 25.93938161476218, -4.153887961795155, 20.895030823297, 47.399071260588904, 50.163117208034414, 71.5564441831473
91.47297445731851, 37.35696506148065, 35.848172583104414, 21.971545951352557, 23.760197694548634, 44.93680201138764, 44.343010437218176, 58.25775432854549
74.64247361240183, 0.07272066058602406, 35.25600537357761, 23.071632921775556, 24.777206235768876, 44.9556911656177, 51.49705699471625, 48.88686040767303
84.14905570299422, 27.167900620501534, 37.55598318113202, 19.09143640643251, 18.13593991920475, 33.40306752486459, 48.45311825880408, 72.21552572207166
91.19123089561023, 29.027905025174224, 24.376484820925857, 21.230145517152238, 18.183146668366412, 27.484919960211055, 38.24180738669728, 60.17478508857248
67.95357400676961, 26.570920423650946, 31.74853919448742, 21.29571471563783, 20.316007582556523, 33.4383936324026, 33.31741929781212, 62.24528090192864
98.54297248090101, 19.982936433640923, 32.01286016259985, 20.388760718333064, 19.35683484332757, 33.25374434141037, 41.459413237004256, 66.02854341745511
83.44479610060516, 19.052948133591563, 28.342239992453955, 25.330345326665494, 17.84529579639883, 41.64315537770111, 69.61654593350576, 66.8669095349242
91.29319298038139, 38.39408975138802, 44.208353975638396, 25.458509482110436, 23.70841464060337, 55.151247559466654, 79.76533138353446, 58.751057798975175
77.6164844223061, 29.84721696549952, 48.93014019945138, 33.710313544917845, 19.30894861038083, 41.64723770462586, 70.70718337581754, 81.54387440820882
115.16880756140803, 43.55633048945381, 50.456975938963744, 33.83158095654383, 17.22881412532571, 40.609015772776736, 56.9606388929364, 69.09268169683084
97.89352222999183, 44.42141870568924, 43.423720833371306, 27.018289649828397, 23.801553220275135, 49.12175061013995, 52.78453500361081, 66.55715399761499
110.48246438893905, 15.77439767185698, 49.13549023349744, 19.772196538419845, 34.1716379285077, 52.78498474871147, 54.22153566195126, 65.88235915464858
105.94950118238619, 34.28914319927884, 43.47068872296439, 24.572962700961373, 18.621055120018255, 51.147637828479596, 63.905286378280834, 59.174482449328366
103.58037663344795, 32.74379036556543, 41.84661400857955, 23.17573488057745, 35.00267658835977, 55.99762298968819, 75.3205259134397, 55.05631865522263
117.49408591253497, 33.46703201806299, 52.24028262757623, 20.068058311512054, 30.41048360103888, 43.9601955448269, 49.840120015237204, 72.86690510485276
81.88845129176934, 31.55832563032868, 46.30972666489301, 28.45872511417814, 33.27251350695162, 44.38595152215743, 40.993101828900244, 55.262418564929796
88.92802476783721, 24.64719714739048, 57.82362611177354, 44.882960522853104, 35.8840885053241, 43.77344078750302, 80.89480259127633, 80.8343074704154
131.29823784294618, 40.246424556560186, 53.950060466659544, 37.78701922139284, 30.845849086156758, 55.56505211454895, 58.21000860485079, 85.28326961375957
82.66209990024542, 34.081297135897, 60.79051659904355, 56.50606870575746, 36.17847102648762, 68.35746640459368, 81.40902183639339, 79.27125061675102
97.80544896495725, 36.144660667420375, 42.618000272793246, 52.22092035361491, 26.972215381788754, 48.843625915984255, 66.97406309254639, 69.06653933187087
86.85265156328038, 39.40917259954891, 42.525862244124085, 103.08199907202187, 31.624329402385982, 49.26756178321534, 50.4836918801899, 79.18994950707435
94.67293690219529, 40.72296942012296, 36.67445357719675, -268.4146567467971, 23.73405807827837, 65.4563819805557, 46.821313473274, 81.67726788715092
116.35920729019317, 28.822459658244437, 37.758711619753, -64.44551050232171, 31.01421894235902, 39.031971093844206, 44.45749299635638, 59.343756116032324
84.87397520655209, 33.88475109996987, 45.98969978275057, 0.31828133847010726, 26.707682455971828, 48.82536757925272, 50.35526360602082, 51.4629032364037
59.93511097563318, 29.77094174367621, 32.66533754069309, 16.835941908036066, 21.59073225909567, 38.36836004445837, 47.18617978897532, 53.709547931265654
64.82986675568283, 37.14908512443178, 37.167913180822175, 20.11925755520813, 14.429134262364622, 39.18684241567385, 46.80459991005243, 67.24446824442455
71.99164814895542, 26.51696764014894, 29.115073902184214, 24.2877290411185, 18.77557972437117, 44.973943845660365, 41.820701031681914, 59.7371050670329
76.13047716727965, 16.58623502462951, 24.491302054736202, 27.794234116426942, 16.21000376973232, 32.58641533389509, 32.08773962647295, 59.256726594222975
73.80656361290974, 30.249250133702386, 28.32361754441807, 26.55414169428505, 18.018395818327473, 2.9436645433539663, 43.468151184988585, 58.48254732463887
81.1927085319705, 20.500843282577375, 31.506033076242705, 26.45978054083619, 19.397613832112988, 34.138859123190684, 43.53348958159289, 53.321463588657615
105.61699176392324, 31.493144385893444, 43.797807066512206, 30.879108300501645, 22.35627912959456, 45.1494541951446, 46.10737856840322, 57.66532188790222
104.08678057634557, 22.77232168835125, 34.238072085172405, 30.240933739180598, 20.727250589338563, 47.736307820096954, 34.824887447117106, 53.802256438459274
105.29612680369416, 47.53598442308778, 33.77209920047137, 24.665610720940467, 26.698967226025818, 53.13333048542392, 37.07959435080407, 57.22469466525888
84.48474677906046, 29.460391199921844, 32.54755187562406, 29.209444550088463, 24.740100965629587, 38.22419322820907, 59.45488288015425, 74.19343466418472
70.50091002763878, 37.87337366054975, 34.37193988363845, 31.205870500572253, 24.026796006059076, 52.549921143361146, 55.46198481268191, 87.65392321879277
90.14218979803685, 97.85470486992764, 28.55273686287634, 29.52564931587246, 22.64472914959834, 54.01295303576608, 44.71090846103499, 93.58944598536199
117.65477332059534, 143.80195040723694, 34.455850414704216, 26.897470080120474, 26.579687912745776, 51.75138716799163, 65.43685421815584, 70.51082264675833
87.22512724967451, 45.6313904481592, 38.91318451461612, 27.02121877737031, 23.59491997445871, 62.29999483050761, 46.928520911138946, 86.85332682649047
117.29752832300989, 53.28654791148687, 37.94121378400044, 32.20930247468312, 19.381103370529665, 56.72294825083296, 52.50908194316959, 84.95233327449354
100.20189047379974, 49.3192342891524, 41.724827088291434, 49.25920666561364, 17.58078488851781, 45.42714972620481, 54.433895995941555, 81.22841363740085
128.07730491597576, 38.03629910797737, 45.99148858467207, 127.35553938660402, 28.6351236540932, 72.0072478599756, 51.1665515492826, 75.90570249386538
139.6645351330244, 45.902569467365296, 39.91561977868337, 86.04893401563578, 28.217424061163353, 53.84685742911911, 59.13209748255963, 89.51001045081671
96.34009416113284, 44.964446908258054, 41.74766273276521, 110.611335694865, 30.656907800477654, 58.745768070822834, 70.2485849528689, 99.51691537368501
82.68788042290919, 45.27696554770782, 39.26719415805334, 83.40003102069795, 30.565392340699603, 65.04400048479117, 49.353517233866526, 79.35871624108925
104.26382821561654, 46.05948867725326, 41.40220630356145, 183.47989043170654, 28.369228132752863, 55.53785052262702, 45.51485009070129, 83.50746606538448
93.25967346122351, 50.91799564717323, 36.42041901687638, -644.5498231734746, 26.855439151107742, 55.193716974631286, 47.306780375191664, 78.60610107909416
76.21317647060344, 40.44548286416375, 31.815212403498748, -137.74826120797943, 20.665976740222995, 61.61149468244132, 53.386564539355284, 68.73598641965552
81.22379531271116, 33.9524035766298, 31.70690071255893, -15.069033999881517, 21.56072132688107, 52.119064133473636, 38.57826285578526, 67.16575166168172
80.63848245467737, 18.156937817568668, 29.73627113534791, 14.630948210654285, 24.827498102321098, 40.974538587820284, 46.076668234981454, 63.92411169673648
79.23319441092254, 40.858259159757566, 25.237867589899487, 14.215318212165085, 28.55522613569148, 22.136915487350496, 39.16896659849442, 61.85934845566654
70.17238035029345, 24.01007684319439, 36.052287716203544, 9.472665115618293, 24.796989145950086, 39.28194567714018, 38.60029296520786, 54.78931037340067
81.77732198649434, 25.423814413947554, 36.908049670452414, 15.872866424653221, 26.71520822688984, 36.89422375517896, 44.22936485057794, 60.25323162637415
79.64339472650258, 31.8033181808761, 36.884932655622585, 11.100165435970721, 25.99608755918684, 68.49929315016387, 31.966519244103406, 58.932463476482965
96.65221086401485, 31.36192651418385, 42.52059577467908, 9.371335783322095, 27.785152375591217, 58.156834067069575, 43.418931236640475, 81.11964317321481
81.1404093425207, 38.33108316743504, 48.46654810903612, 15.221367476420966, 44.69004166484194, 67.8267620331186, 42.159970606005835, 73.0240777795152
92.93327756453213, 48.22211735585236, 47.53876755692511, 15.910257188614898, 40.48248504884832, 77.20434991714573, 83.47816770111392, 84.7894792261136
109.66753087155072, 46.08744872891464, 41.92880862676486, 16.45201705715663, 28.722608839108183, 64.48605339585042, 55.92874516646092, 72.46504401858381
99.4149569118429, 35.92896935331898, 46.27035950748544, 22.57307413717287, 25.045633657001442, 68.53583590557598, 82.69757023490124, 103.91971053157538
87.38602844509053, 43.60395386883619, 34.18023380171677, 23.243579165149907, 37.99236343677148, 48.805584363850535, 83.48666275222418, 105.39469432117372
115.31504382901258, 28.597011590784543, 40.057721366272, 15.944333848694423, 20.938739497913907, 35.43709875460098, 48.52337996766005, 98.34166689801249
99.8786819316989, 33.70865455454618, 32.26943929767358, 17.99345718338649, 22.705081964396665, 51.63390036513078, 48.97522081698417, 85.34999145820564
102.85825766687074, 41.37456416843848, 30.480413129561594, 7.915351636430316, 22.42545348821722, 46.63165058778947, 67.69302455725912, 57.813240338381284
86.999029337077, 24.733363824513738, 32.88453235148629, 11.70875940352462, 25.37217686107227, 44.72821742314236, 53.861142266795135, 77.11521532623163
92.00232151602148, 41.230492471020476, 22.18065203010291, 9.320777535082334, 23.80713224861506, 41.40513557214769, 33.26249853282475, 58.758850151005376
65.392940646163, 40.18640017180748, 49.02732733490622, 0.7065187199784558, 33.95177507811988, 55.950459218042496, 57.12941865772041, 73.84986370879146
94.26769898908076, 40.153910475182236, 28.81254906058585, 8.754567383830752, 34.720007869522085, 71.32595918398444, 58.718023565776896, 68.48532326631026
97.74730750003978, 64.29992252365696, 39.899518657422284, 8.00588460149687, 29.190478064836814, 37.83332484976035, 46.95847300855578, 70.14836945589587
97.79902656159646, 53.082477887452534, 29.168561242534714, 14.05960180959404, 22.99793513418801, 44.66489053693453, 64.83913514291513, 96.95718423990607
77.7231523671758, 43.9696632630251, 32.097052707225686, 11.13027935310343, 25.274361934579595, 58.37626911639483, 69.49587845197824, 71.56370062585965
105.08232003287704, 38.53673586194245, 39.00503776902448, 1.2303627993904969, 19.81544692347577, 51.79194628894537, 50.91030032422222, 71.28433896428749
98.27523903469871, 53.90601997727327, 26.776736758628317, 0.892948011542766, 26.82551479807898, 43.34807458081627, 41.74112106556311, 81.52961879078363
90.14352056621358, 30.856538082094275, 29.067957701991357, -5.032002291063803, 18.73016598954162, 28.2438162648286, 45.06299399576722, 75.20767984142962
65.74752508633163, 55.6862207090514, 18.499217184676045, 19.42324415931184, 20.91172121246401, 40.089211141805414, 37.68710617082872, 65.75236316201388
78.80189916583211, 33.04638356054363, 23.036697974311895, 4.0117485711072325, 14.993150284436945, 29.90095186560339, 40.85266418341217, 56.22036459542767
57.270954037889524, 11.521250241603564, 22.477547725757418, 19.30455415617252, 20.405788979194497, 43.43966418856722, 33.08141551738215, 58.31276892438604
42.421256187859704, 8.907714177457276, 26.815086088070974, 13.174655392117383, 14.845781478455292, 49.26648750140656, 33.08472376030975, 50.43265541562517
62.17829475610733, 14.301591063954088, 16.586420097426647, 12.998139524724348, 18.653210491834557, 50.05111685300912, 32.98545901804956, 47.0825920256773
60.384874852720614, 8.011033923341213, 16.8603303563356, 18.862539921007848, 18.82296506794667, 43.00439161869193, 51.655001897818586, 61.99846429675072
89.27232528118097, 5.403074202118827, 35.19525911556619, 20.885369863427474, 16.30599206678967, 42.77277350941213, 51.88890094932493, 62.28137691630117
100.92624104587227, 16.451794994371614, 23.432268645248772, 15.841615037380514, 16.284381812661916, 47.67461100964962, 39.23017439830312, 70.40526831099135
77.06991660549136, 34.8483803157806, 32.14013156944848, 16.84335490765283, 36.03289148667004, 51.53718542620794, 60.87058056597963, 66.36210274401041
90.5372445323705, 28.57985690553064, 45.89285071093082, 21.80422450702137, 42.754525689772805, 51.26901694852397, 72.9186664312983, 72.22718528382443
99.21579626336262, 9.82215514561454, 35.99467862036505, 19.287490690122763, 35.65171689274395, 49.05375395391153, 46.75940704242823, 74.16508655874759
83.56943799470538, 2.0331232143054456, 40.94311445965664, 18.062375489686165, 24.412577776441985, 39.73100885750603, 59.55775081572886, 62.57601074392071
77.64693236041367, 0.5491162424499073, 46.45550684092536, 24.7848656591172, 14.554331736154781, 57.15396854347689, 51.316431064436415, 50.46995699189209
96.22984259566263, 12.173807783354338, 36.83350165159796, 25.776092019290655, 35.028789181975476, 43.847498334510036, 51.787997541730675, 63.7785728998897
63.20092205322378, 23.52481174588284, 35.748494203615614, 10.832833587280255, 38.617969464505265, 58.180433053143716, 44.03612324859643, 64.73828628912226
92.90477037966897, 24.97448102420224, 37.36979675369624, 9.908085111046713, 27.532247205637944, 33.18963338113225, 47.49641650830863, 63.9653386489893
80.28843745433409, 30.065706757439028, 46.86217008472092, 12.1472233971063, 35.92729701947326, 50.82509552118162, 53.5917750638108, 59.56308460283301
68.07809825969251, 35.03140300740183, 31.73707056933863, 15.81528384666665, 30.63254151571155, 57.48143653984593, 49.23956597119004, 63.2295638770687
90.23886049928196, 36.12071542824291, 42.197418454664195, 12.62036212847504, 26.8338845298621, 42.638846681146035, 90.93540037674238, 65.54113880455907
113.60140796719065, 25.676166091745486, 31.186652746807866, 14.162884310202063, 24.294365941374256, 53.49859930108528, 59.97248446383626, 61.8702044967638
89.56027703549974, 27.717791522608334, 40.13021559989738, 10.766765784498588, 30.466049279060805, 50.9657192420853, 75.25637843157695, 67.38050097994939
97.34867717390371, 24.141397688596115, 28.5449720974425, 10.832547902276069, 30.1003094752955, 54.79516570554354, 38.81971280189459, 68.08175426638934
100.58424396779318, 25.903833971536734, 23.573829524846, 4.139945083220705, 20.836096198646906, 45.07726275726799, 47.305256982065835, 71.20885717910424
53.951361033555386, 26.680437668634816, 22.42587106126303, 4.386591207200117, 25.544713517480737, 31.091165309368996, 48.69890463013455, 51.094880462408945
47.683830943836575, 43.59755239551206, 42.39652396161477, 30.00147756380675, 17.063432312714074, 39.339609085774825, 36.49200469264153, 51.28380624263207
54.12318937394379, 24.348926746470795, 27.761162433734583, 26.482872206153115, 17.098569135907862, 26.58508050696218, 38.19552882418733, 58.97990808204523
69.39019146022382, 42.45339409584958, 34.918789370692, 20.229136253085475, 14.447706278286041, 40.40303860565549, 41.236706604240226, 48.36280239806854
44.030381850441586, 15.856881532529917, 27.881247734506697, 14.45116885998008, 13.418126582539923, 25.372113448666354, 35.3416886905755, 46.431466859209266
57.39033068693512, 19.94074250898465, 37.01400099105827, 12.247952383445678, 18.816059203112705, 39.676155863403736, 38.57967358903224, 59.211984265629866
76.64294350979004, 28.07073260189657, 35.21136969621783, 15.69286780073161, 17.90583602721426, 39.78937892623749, 72.2348073665628, 50.082577276929456
86.69499040133489, 58.25988328202919, 44.19788814428024, 16.929118690519953, 23.39731254404012, 46.205381905681136, 60.96699586315614, 62.67410284544637
101.41035028672466, 31.648211942255685, 44.787575966132245, 17.487428372301146, 31.036631153695975, 51.41721305719789, 46.15609332421962, 78.81947341191484
95.32401795135738, 60.55313212571563, 45.61633213567194, 10.649983222287847, 20.93997637049835, 51.50201592131563, 48.61093285657059, 62.944046345622574
72.44859807219513, 30.504595308037484, 27.494192892786607, 7.839536823496441, 20.157753190327636, 51.44280666786215, 39.91140366741653, 89.5592467226256
77.18728089944457, 11.577922768282404, 30.9510540273785, 4.374287669140787, 26.67536040845867, 38.8995592758558, 27.245621348887124, 69.8024768938086
83.61925463358087, 7.382406668053917, 22.61895074566116, 2.355574934824783, 26.606058884921556, 54.18177416369725, 41.09174759353535, 77.97922009146839
76.93368124971073, 31.79713312895627, 25.876105101895984, 6.41894913705487, 26.494485460356803, 60.93822861923813, 57.31704641795765, 71.71425165830595
72.30902918677667, 10.608535004529907, 20.37960917918505, 10.035521590213849, 24.588843306842897, 54.65616795232068, 51.835674958885846, 82.44231662895312
77.73846636346521, 28.548658528893043, 30.073311364810976, 6.305806640286768, 16.91043639475773, 51.25260809470086, 41.78440770309422, 74.25753230166133
51.175312982368254, 27.45795183774001, 18.27358506449139, 8.142675901877114, 19.896534344292334, 58.19677731337351, 42.87900225374955, 70.10109836678518
112.64863928234476, 16.49841178157934, 24.226575864769824, 15.285758983398106, 23.506434275547026, 52.13072718810159, 73.91142476838809, 70.10786133986929
100.46144536478144, 33.08403279146014, 22.946427882618703, 3.5906113856136033, 24.66858826497131, 71.7525253207361, 70.77008239606671, 84.71640921368005
86.16645792911798, 31.148062911921812, 23.548995479562194, 3.8719686640057445, 26.92713425529266, 65.7913623949483, 39.4814564968254, 73.0906069500784
93.67713047124994, 29.412215911717944, 35.76894308597986, 11.292669051255329, 26.431290812236977, 39.45801442374682, 61.55046609371634, 63.52867283353231
74.68829402445871, 14.150208410163716, 38.893902408787035, 4.661935138397795, 29.278022443200474, 65.13736148791845, 56.37289672398383, 66.68114407195695
93.24139615285192, 31.070045747604553, 24.222081396628404, 2.82552216843231, 22.36769985862689, 58.60270323576181, 71.2869462901608, 54.31126212852134
87.1569870027287, 18.916726961767903, 23.282512181591507, 4.888773303089192, 26.35489309615998, 54.8478004054382, 49.98994290540988, 51.148689741023865
53.35917949141246, 15.066496076271148, 28.92918473496515, 2.048861592803018, 24.31780741078833, 39.8493921208627, 47.5789613079043, 58.38316655392162
51.99922498436667, 21.056187748491947, 32.508164864983954, 13.594083252861536, 17.33777730241075, 38.704266847436045, 34.69652965743182, 38.92135724096387
92.48473184938653, 23.536537418332088, 9.617219977034157, 9.956647495023974, 18.575345776603715, 43.564939628680314, 36.49998243004299, 50.44797268550378
66.60098794288696, 8.34067522014833, 15.13968354788512, 9.75235170826379, 13.031240975908688, 34.14344992853521, 35.09071599228783, 49.401938369404306
74.92392367237154, 17.83302562715157, 20.2692837398756, 11.72280094009636, 13.37004937716552, 22.347784514151655, 39.96689460031682, 41.89660467731845
75.46657992769448, 17.477787242636506, 24.63743206082413, 7.969289375317096, 19.811578418866805, 9.342810006591883, 34.6874835191683, 37.22359247751038
75.06584966474023, 24.118736092303187, 20.151957914965493, 12.068655149168452, 22.00220435913385, 34.34625442328357, 16.959976497041712, 49.98698217477915
